Date,Time
2002-08-30,0.05027777
2002-09-09,0.04277777
2002-09-16,0.04361111
2002-09-23,0.02361111
2002-09-24,0.05388888
2002-09-27,0.05222222
2002-09-30,0.04472222
2002-10-04,0.08083333
2002-10-06,0.075
2002-11-04,0.04333333
2002-11-13,0.04555555
2002-11-15,0.04611111
2002-11-17,0.04583333
2002-11-21,0.24861111
2002-11-22,0.24638888
2002-11-25,0.07361111
2002-11-26,0.04444444
2002-12-08,9.35583333
2002-12-13,3.43305555
2002-12-27,0.82611111
2003-01-04,0.76638888
2003-01-05,0.66944444
2003-01-10,1.65583333
2003-01-13,1.36722222
2003-01-19,4.7975
2003-01-23,0.305
2003-02-08,3.60722222
2003-02-09,1.09222222
2003-02-10,0.18611111
2003-02-11,0.49777777
2003-02-14,0.28833333
2003-02-15,0.26361111
2003-02-18,0.51361111
2003-02-19,0.30222222
2003-02-21,0.13277777
2003-02-22,4.11583333
2003-02-23,0.56583333
2003-02-24,0.08833333
2003-02-26,6.22861111
2003-02-28,0.00416666
2003-03-03,0.48666666
2003-03-04,0.70111111
2003-03-05,0.28833333
2003-03-06,0.27388888
2003-03-07,0.86944444
2003-03-08,0.50277777
2003-03-09,0.82333333
2003-03-10,0.84611111
2003-03-14,0.90611111
2003-03-15,1.44
2003-03-16,1.09055555
2003-03-17,0.24305555
2003-03-18,0.08972222
2003-03-21,0.25722222
2003-03-22,1.64388888
2003-03-23,0.96888888
2003-03-28,0.06333333
2003-03-29,0.09333333
2003-03-30,0.28194444
2003-03-31,0.22972222
2003-04-01,0.26444444
2003-04-02,0.0525
2003-04-03,0.26527777
2003-04-04,1.20194444
2003-04-05,5.96083333
2003-04-06,1.47083333
2003-04-07,0.61027777
2003-04-11,0.13055555
2003-04-12,0.59416666
2003-04-13,0.64805555
2003-04-14,0.70111111
2003-04-15,0.68805555
2003-04-17,0.03194444
2003-04-18,6.30888888
2003-04-19,0.47722222
2003-04-20,1.13638888
2003-04-24,7.61166666
2003-04-25,0.04333333
2003-04-26,8.42888888
2003-04-27,1.0825
2003-04-28,0.52
2003-04-29,0.67333333
2003-04-30,0.65805555
2003-05-01,0.28833333
2003-05-02,5.67055555
2003-05-03,0.35305555
2003-05-04,0.31222222
2003-05-05,0.04111111
2003-05-06,6.00972222
2003-05-07,0.68944444
2003-05-09,0.57138888
2003-05-11,0.13444444
2003-05-13,0.09638888
2003-05-14,0.21805555
2003-05-15,0.13722222
2003-05-16,0.35194444
2003-05-17,0.32138888
2003-05-18,0.04111111
2003-05-19,0.04388888
2003-05-20,0.13833333
2003-05-21,0.09555555
2003-05-22,0.31416666
2003-05-23,0.09972222
2003-05-24,2.95444444
2003-05-25,0.01527777
2003-05-26,0.3325
2003-05-27,0.6775
2003-05-29,6.32055555
2003-05-30,0.08638888
2003-05-31,1.03222222
2003-06-01,0.16055555
2003-06-02,0.17638888
2003-06-03,0.34055555
2003-06-04,0.05777777
2003-06-05,6.36666666
2003-06-06,5.18
2003-06-07,6.01305555
2003-06-08,0.00916666
2003-06-14,0.04555555
2003-06-19,5.34611111
2003-06-20,20.8063888
2003-06-22,0.035
2003-06-23,0.16583333
2003-06-25,6.2
2003-06-26,10.7308333
2003-06-27,5.89166666
2003-06-28,6.14722222
2003-06-29,0.10527777
2003-07-02,1.11833333
2003-07-03,0.14222222
2003-07-05,1.66555555
2003-07-06,0.14472222
2003-07-07,0.09388888
2003-07-08,0.09138888
2003-07-10,0.04555555
2003-07-11,0.04416666
2003-07-12,0.04555555
2003-07-13,0.04222222
2003-07-14,0.09361111
2003-07-16,0.04333333
2003-07-18,0.04416666
2003-07-19,0.35277777
2003-07-23,0.07333333
2003-07-27,0.07833333
2003-07-29,4.23444444
2003-08-01,0.11388888
2003-08-02,0.09583333
2003-08-11,3.6475
2003-08-15,0.08
2003-08-17,0.04055555
2003-08-19,0.06277777
2003-08-22,0.07333333
2003-08-23,0.07638888
2003-08-25,0.16583333
2003-08-27,0.07361111
2003-08-28,0.12166666
2003-08-29,0.07555555
2003-08-30,0.07666666
2003-08-31,0.075
2003-09-02,0.12083333
2003-09-03,0.19472222
2003-09-04,3.66666666
2003-09-05,1.86916666
2003-09-08,0.07333333
2003-09-10,0.30805555
2003-09-11,0.14027777
2003-09-13,0.16111111
2003-09-14,0.24444444
2003-09-15,0.12083333
2003-09-16,0.03944444
2003-09-17,0.18166666
2003-09-18,0.07388888
2003-09-20,8.12527777
2003-09-21,13.7652777
2003-09-22,0.12972222
2003-09-27,0.07333333
2003-09-28,0.58611111
2003-09-29,0.04111111
2003-10-02,0.07388888
2003-10-04,8.16722222
2003-10-05,9.44305555
2003-10-06,0.61027777
2003-10-07,0.08222222
2003-10-09,0.35611111
2003-10-10,4.13583333
2003-10-12,12.8694444
2003-10-13,1.36388888
2003-10-14,0.07388888
2003-10-17,0.16222222
2003-10-19,3.005
2003-10-20,4.16805555
2003-10-21,3.10722222
2003-10-22,0.27777777
2003-10-23,1.475
2003-10-24,1.40166666
2003-10-25,2.07833333
2003-10-26,0.37305555
2003-10-27,0.18888888
2003-10-28,0.05166666
2003-10-30,0.97777777
2003-10-31,0.53944444
2003-11-01,0.36027777
2003-11-02,0.87666666
2003-11-03,0.96972222
2003-11-04,0.58388888
2003-11-05,0.01805555
2003-11-07,0.09666666
2003-11-08,1.11416666
2003-11-09,0.66611111
2003-11-10,0.60944444
2003-11-12,0.10333333
2003-11-13,0.05111111
2003-11-14,0.82416666
2003-11-15,2.26472222
2003-11-16,3.02833333
2003-11-17,0.08611111
2003-11-18,1.85055555
2003-11-21,1.6425
2003-11-22,2.98055555
2003-11-23,3.07
2003-11-24,2.20638888
2003-11-25,0.16666666
2003-11-26,1.47166666
2003-11-29,0.25055555
2003-11-30,1.70333333
2003-12-01,1.35861111
2003-12-03,3.49111111
2003-12-04,0.04916666
2003-12-06,0.32027777
2003-12-07,0.36694444
2003-12-08,0.30583333
2003-12-09,0.04805555
2003-12-10,0.24138888
2003-12-11,6.49166666
2003-12-12,0.13361111
2003-12-13,0.5725
2003-12-14,1.09055555
2003-12-15,0.46888888
2003-12-16,0.26611111
2003-12-17,0.645
2003-12-18,1.14416666
2003-12-19,3.60305555
2003-12-20,0.7675
2003-12-21,0.65055555
2003-12-22,0.47583333
2003-12-23,5.645
2003-12-24,0.07666666
2003-12-26,1.59916666
2003-12-27,12.2322222
2003-12-28,3.99111111
2003-12-29,0.14388888
2004-01-01,0.05444444
2004-01-02,0.07666666
2004-01-03,0.295
2004-01-04,4.89
2004-01-06,0.14027777
2004-01-07,1.31805555
